comment,section,subsection,stakeholder,version
Ye compliance requirement MSMEs ke liye kaafi difficult hai aur administrative burden bohot zyada hai.,Compliance,,NGO,v1.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Citizen,v2.0
Transitional period ke bare me thoda clarification provide karein please.,Enforcement,,NGO,v2.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Large Enterprise,v2.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Enforcement,,Large Enterprise,v3.0
Administrative workload is still significant for MSMEs.,Compliance,,NGO,v2.0
This is a positive step toward better regulatory clarity.,Reporting,,Professional,v2.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Governance,,Legal Professional,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Enforcement,,Professional,v1.0
Too many documents required under the proposed compliance framework.,Compliance,,Small Business,v1.0
Please provide additional guidance on Section applicability.,Enforcement,,Industry Association,v3.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,NGO,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Large Enterprise,v1.0
The provisions are ambiguous and need detailed clarification.,Reporting,,Professional,v3.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,NGO,v1.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Small Business,v2.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Professional,v3.0
નિયમોના અમલીકરણ અંગે સ્પષ્ટતાનો અભાવ છે અને માર્ગદર્શિકા જરૂરી છે.,Reporting,,Other,v2.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Other,v2.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Citizen,v2.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Small Business,v2.0
Penalty provisions continue to be a major concern.,Penalties,,Other,v3.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Other,v2.0
The revision improves corporate governance standards effectively.,Governance,,Legal Professional,v1.0
How to implement these provisions is not defined clearly.,Reporting,,Other,v2.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Large Enterprise,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Reporting,,NGO,v2.0
Implementation timeline remains vague and confusing.,Reporting,,Other,v3.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Enforcement,,Industry Association,v3.0
The revision improves corporate governance standards effectively.,Enforcement,,Other,v3.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Small Business,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Other,v1.0
Reporting requirements are now reasonable for small businesses.,Compliance,,Professional,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Large Enterprise,v3.0
Compliance burden has been substantially reduced in this version.,Compliance,,Other,v3.0
The revision improves corporate governance standards effectively.,Compliance,,Professional,v3.0
The provisions are ambiguous and need detailed clarification.,Reporting,,NGO,v3.0
The amendment lacks practical guidance on implementation.,Reporting,,Citizen,v2.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Industry Association,v1.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Enforcement,,Legal Professional,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Professional,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Industry Association,v3.0
The amendment lacks practical guidance on implementation.,Reporting,,Professional,v2.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Industry Association,v2.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Professional,v1.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Citizen,v3.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Other,v1.0
We request clarification on the transitional provisions.,Governance,,Industry Association,v1.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Small Business,v2.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Large Enterprise,v2.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Industry Association,v2.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Large Enterprise,v1.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Professional,v1.0
Unclear guidance makes compliance practically impossible.,Reporting,,Professional,v3.0
The provisions are ambiguous and need detailed clarification.,Reporting,,Small Business,v3.0
This is a positive step toward better regulatory clarity.,Reporting,,Small Business,v3.0
"Penalty issue v3 me bhi persistent hai, penalties should be decriminalized further.",Penalties,,Industry Association,v3.0
દંડની જોગવાઈઓમાં હજુ વધુ રાહત મળવી જોઈતી હતી.,Penalties,,Small Business,v3.0
Compliance requirements are still burdensome though slightly improved.,Compliance,,Industry Association,v2.0
વચગાળાની જોગવાઈઓ અંગે વધારાની સ્પષ્ટતા આપવા વિનંતી છે.,Penalties,,Industry Association,v1.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Industry Association,v1.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Small Business,v2.0
"Revised draft me reporting burden kafi kam ho gaya hai, good step.",Compliance,,Small Business,v3.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Reporting,,Legal Professional,v2.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Other,v2.0
Too many documents required under the proposed compliance framework.,Compliance,,Legal Professional,v1.0
Sanctions are disproportionate to the severity of violations.,Penalties,,NGO,v2.0
Implementation timeline bohot confusing hai aur clarity ki sakht zaroorat hai.,Reporting,,Citizen,v2.0
Penalties remain too harsh despite minor adjustments.,Penalties,,Professional,v2.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Small Business,v1.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Citizen,v1.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Small Business,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Industry Association,v1.0
The penalty structure is too harsh for minor violations.,Penalties,,Other,v1.0
The punishment framework is still too severe.,Penalties,,NGO,v3.0
संशोधित अनुपालन ढांचा अब बहुत सरल और व्यावहारिक है।,Compliance,,Industry Association,v3.0
We request clarification on the transitional provisions.,Compliance,,Large Enterprise,v3.0
We note the changes and will review internally.,Reporting,,Industry Association,v1.0
The punishment framework is still too severe.,Penalties,,Legal Professional,v3.0
Please provide additional guidance on Section applicability.,Reporting,,Legal Professional,v2.0
The provisions are ambiguous and need detailed clarification.,Reporting,,NGO,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Compliance,,Citizen,v3.0
This is a positive step toward better regulatory clarity.,Enforcement,,Large Enterprise,v3.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Legal Professional,v1.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Citizen,v1.0
"Revised draft me reporting burden kafi kam ho gaya hai, good step.",Compliance,,Other,v3.0
Transitional period ke bare me thoda clarification provide karein please.,Penalties,,Other,v1.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Reporting,,Large Enterprise,v1.0
The amendment provides helpful guidance for compliance.,Reporting,,Legal Professional,v1.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Other,v2.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Industry Association,v3.0
"Penalty issue v3 me bhi persistent hai, penalties should be decriminalized further.",Penalties,,Legal Professional,v3.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Other,v1.0
The amendment lacks practical guidance on implementation.,Reporting,,Legal Professional,v2.0
Monthly reporting is excessive and creates administrative workload.,Compliance,,Professional,v1.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Reporting,,Small Business,v3.0
નિયમોના અમલીકરણ અંગે સ્પષ્ટતાનો અભાવ છે અને માર્ગદર્શિકા જરૂરી છે.,Reporting,,NGO,v2.0
Penalty provisions continue to be a major concern.,Penalties,,Citizen,v3.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Industry Association,v2.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Professional,v3.0
The revision improves corporate governance standards effectively.,Governance,,Industry Association,v3.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Penalties,,Small Business,v2.0
"প্রস্তাবিত সংশোধনী করপোরেট সুশাসন উন্নত করতে সাহায্য করবে, আমরা এটিকে পূর্ণ সমর্থন করি।",Compliance,,Other,v3.0
Implementation guidance is unclear and needs clarification.,Reporting,,Industry Association,v2.0
We welcome the improved transparency in the proposed amendment.,Reporting,,Industry Association,v3.0
"প্রস্তাবিত সংশোধনী করপোরেট সুশাসন উন্নত করতে সাহায্য করবে, আমরা এটিকে পূর্ণ সমর্থন করি।",Compliance,,Industry Association,v2.0
This is a positive step toward better regulatory clarity.,Compliance,,Legal Professional,v1.0
प्रारंभिक मसौदे में कुछ बिंदुओं पर स्पष्टीकरण की आवश्यकता है।,Reporting,,Small Business,v1.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Professional,v3.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,NGO,v1.0
Too many documents required under the proposed compliance framework.,Compliance,,Industry Association,v1.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,NGO,v3.0
Transitional period ke bare me thoda clarification provide karein please.,Compliance,,NGO,v1.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Large Enterprise,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Governance,,NGO,v3.0
The compliance requirements are too complicated for small businesses.,Compliance,,Small Business,v1.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Other,v3.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Enforcement,,NGO,v2.0
The revision improves corporate governance standards effectively.,Enforcement,,Large Enterprise,v3.0
संशोधित अनुपालन ढांचा अब बहुत सरल और व्यावहारिक है।,Compliance,,Small Business,v3.0
"প্রস্তাবিত সংশোধনী করপোরেট সুশাসন উন্নত করতে সাহায্য করবে, আমরা এটিকে পূর্ণ সমর্থন করি।",Governance,,Industry Association,v1.0
Penalty provisions continue to be a major concern.,Penalties,,Legal Professional,v3.0
The penalty structure is too harsh for minor violations.,Penalties,,Small Business,v1.0
छोटे उल्लंघनों के लिए आपराधिक दायित्व और भारी जुर्माना पूरी तरह से अनुचित है।,Penalties,,Large Enterprise,v1.0
We welcome the improved transparency in the proposed amendment.,Enforcement,,Industry Association,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Governance,,Small Business,v1.0
The provisions are ambiguous and need detailed clarification.,Reporting,,Citizen,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Large Enterprise,v3.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Citizen,v2.0
Penalties remain too harsh despite minor adjustments.,Penalties,,Citizen,v2.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Small Business,v3.0
Ye compliance requirement MSMEs ke liye kaafi difficult hai aur administrative burden bohot zyada hai.,Compliance,,Professional,v1.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Compliance,,Small Business,v3.0
The provisions are ambiguous and need detailed clarification.,Reporting,,Citizen,v3.0
Criminal liability for compliance failures is too severe.,Penalties,,Citizen,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Reporting,,Other,v3.0
The punishment framework is still too severe.,Penalties,,Legal Professional,v3.0
How to implement these provisions is not defined clearly.,Reporting,,NGO,v2.0
விதிகள் மற்றும் நடைமுறைப்படுத்தலில் தெளிவின்மை உள்ளது.,Reporting,,Other,v2.0
We note the changes and will review internally.,Reporting,,Large Enterprise,v2.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Small Business,v1.0
